position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
1,44,Lewis  Hamilton  HAM,Mercedes,56,1:32:03.897,25,BAHRAIN,2021,no
2,33,Max  Verstappen  VER,Red Bull Racing Honda,56,+0.745s,18,BAHRAIN,2021,no
3,77,Valtteri  Bottas  BOT,Mercedes,56,+37.383s,16,BAHRAIN,2021,yes
4,4,Lando  Norris  NOR,McLaren Mercedes,56,+46.466s,12,BAHRAIN,2021,no
5,11,Sergio  Perez  PER,Red Bull Racing Honda,56,+52.047s,10,BAHRAIN,2021,no
6,16,Charles  Leclerc  LEC,Ferrari,56,+59.090s,8,BAHRAIN,2021,no
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+66.004s,6,BAHRAIN,2021,no
8,55,Carlos  Sainz  SAI,Ferrari,56,+67.100s,4,BAHRAIN,2021,no
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,56,+85.692s,2,BAHRAIN,2021,no
10,18,Lance  Stroll  STR,Aston Martin Mercedes,56,+86.713s,1,BAHRAIN,2021,no
11,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0,BAHRAIN,2021,no
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,BAHRAIN,2021,no
13,31,Esteban  Ocon  OCO,Alpine Renault,55,+1 lap,0,BAHRAIN,2021,no
14,63,George  Russell  RUS,Williams Mercedes,55,+1 lap,0,BAHRAIN,2021,no
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,55,+1 lap,0,BAHRAIN,2021,no
16,47,Mick  Schumacher  SCH,Haas Ferrari,55,+1 lap,0,BAHRAIN,2021,no
17,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,DNF,0,BAHRAIN,2021,no
18,6,Nicholas  Latifi  LAT,Williams Mercedes,51,DNF,0,BAHRAIN,2021,no
NC,14,Fernando  Alonso  ALO,Alpine Renault,32,DNF,0,BAHRAIN,2021,no
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,0,DNF,0,BAHRAIN,2021,no
1,77,Valtteri  Bottas  BOT,Mercedes,71,1:30:55.739,25,AUSTRIA,2020,no
2,16,Charles  Leclerc  LEC,Ferrari,71,+2.700s,18,AUSTRIA,2020,no
3,4,Lando  Norris  NOR,McLaren Renault,71,+5.491s,16,AUSTRIA,2020,yes
4,44,Lewis  Hamilton  HAM,Mercedes,71,+5.689s,12,AUSTRIA,2020,no
5,55,Carlos  Sainz  SAI,McLaren Renault,71,+8.903s,10,AUSTRIA,2020,no
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+15.092s,8,AUSTRIA,2020,no
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+16.682s,6,AUSTRIA,2020,no
8,31,Esteban  Ocon  OCO,Renault,71,+17.456s,4,AUSTRIA,2020,no
9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71,+21.146s,2,AUSTRIA,2020,no
10,5,Sebastian  Vettel  VET,Ferrari,71,+24.545s,1,AUSTRIA,2020,no
11,6,Nicholas  Latifi  LAT,Williams Mercedes,71,+31.650s,0,AUSTRIA,2020,no
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69,DNF,0,AUSTRIA,2020,no
13,23,Alexander  Albon  ALB,Red Bull Racing Honda,67,DNF,0,AUSTRIA,2020,no
NC,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,53,DNF,0,AUSTRIA,2020,no
NC,63,George  Russell  RUS,Williams Mercedes,49,DNF,0,AUSTRIA,2020,no
NC,8,Romain  Grosjean  GRO,Haas Ferrari,49,DNF,0,AUSTRIA,2020,no
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,24,DNF,0,AUSTRIA,2020,no
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,20,DNF,0,AUSTRIA,2020,no
NC,3,Daniel  Ricciardo  RIC,Renault,17,DNF,0,AUSTRIA,2020,no
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,11,DNF,0,AUSTRIA,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,71,1:22:50.683,25,STYRIA,2020,no
2,77,Valtteri  Bottas  BOT,Mercedes,71,+13.719s,18,STYRIA,2020,no
3,33,Max  Verstappen  VER,Red Bull Racing Honda,71,+33.698s,15,STYRIA,2020,no
4,23,Alexander  Albon  ALB,Red Bull Racing Honda,71,+44.400s,12,STYRIA,2020,no
5,4,Lando  Norris  NOR,McLaren Renault,71,+61.470s,10,STYRIA,2020,no
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71,+62.387s,8,STYRIA,2020,no
7,18,Lance  Stroll  STR,Racing Point BWT Mercedes,71,+62.453s,6,STYRIA,2020,no
8,3,Daniel  Ricciardo  RIC,Renault,71,+62.591s,4,STYRIA,2020,no
9,55,Carlos  Sainz  SAI,McLaren Renault,70,+1 lap,3,STYRIA,2020,yes
10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,70,+1 lap,1,STYRIA,2020,no
11,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,STYRIA,2020,no
12,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,0,STYRIA,2020,no
13,8,Romain  Grosjean  GRO,Haas Ferrari,70,+1 lap,0,STYRIA,2020,no
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,STYRIA,2020,no
15,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+1 lap,0,STYRIA,2020,no
16,63,George  Russell  RUS,Williams Mercedes,69,+2 laps,0,STYRIA,2020,no
17,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0,STYRIA,2020,no
NC,31,Esteban  Ocon  OCO,Renault,25,DNF,0,STYRIA,2020,no
NC,16,Charles  Leclerc  LEC,Ferrari,4,DNF,0,STYRIA,2020,no
NC,5,Sebastian  Vettel  VET,Ferrari,1,DNF,0,STYRIA,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,70,1:36:12.473,26,HUNGARY,2020,yes
2,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+8.702s,18,HUNGARY,2020,no
3,77,Valtteri  Bottas  BOT,Mercedes,70,+9.452s,15,HUNGARY,2020,no
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,70,+57.579s,12,HUNGARY,2020,no
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,70,+78.316s,10,HUNGARY,2020,no
6,5,Sebastian  Vettel  VET,Ferrari,69,+1 lap,8,HUNGARY,2020,no
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,69,+1 lap,6,HUNGARY,2020,no
8,3,Daniel  Ricciardo  RIC,Renault,69,+1 lap,4,HUNGARY,2020,no
9,55,Carlos  Sainz  SAI,McLaren Renault,69,+1 lap,2,HUNGARY,2020,no
10,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,1,HUNGARY,2020,no
11,16,Charles  Leclerc  LEC,Ferrari,69,+1 lap,0,HUNGARY,2020,no
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69,+1 lap,0,HUNGARY,2020,no
13,4,Lando  Norris  NOR,McLaren Renault,69,+1 lap,0,HUNGARY,2020,no
14,31,Esteban  Ocon  OCO,Renault,69,+1 lap,0,HUNGARY,2020,no
15,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0,HUNGARY,2020,no
16,8,Romain  Grosjean  GRO,Haas Ferrari,69,+1 lap,0,HUNGARY,2020,no
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,HUNGARY,2020,no
18,63,George  Russell  RUS,Williams Mercedes,69,+1 lap,0,HUNGARY,2020,no
19,6,Nicholas  Latifi  LAT,Williams Mercedes,65,+5 laps,0,HUNGARY,2020,no
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,15,DNF,0,HUNGARY,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,52,1:28:01.283,25,GREAT BRITAIN,2020,no
2,33,Max  Verstappen  VER,Red Bull Racing Honda,52,+5.856s,19,GREAT BRITAIN,2020,yes
3,16,Charles  Leclerc  LEC,Ferrari,52,+18.474s,15,GREAT BRITAIN,2020,no
4,3,Daniel  Ricciardo  RIC,Renault,52,+19.650s,12,GREAT BRITAIN,2020,no
5,4,Lando  Norris  NOR,McLaren Renault,52,+22.277s,10,GREAT BRITAIN,2020,no
6,31,Esteban  Ocon  OCO,Renault,52,+26.937s,8,GREAT BRITAIN,2020,no
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+31.188s,6,GREAT BRITAIN,2020,no
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+32.670s,4,GREAT BRITAIN,2020,no
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+37.311s,2,GREAT BRITAIN,2020,no
10,5,Sebastian  Vettel  VET,Ferrari,52,+41.857s,1,GREAT BRITAIN,2020,no
11,77,Valtteri  Bottas  BOT,Mercedes,52,+42.167s,0,GREAT BRITAIN,2020,no
12,63,George  Russell  RUS,Williams Mercedes,52,+52.004s,0,GREAT BRITAIN,2020,no
13,55,Carlos  Sainz  SAI,McLaren Renault,52,+53.370s,0,GREAT BRITAIN,2020,no
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0,GREAT BRITAIN,2020,no
15,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+54.549s,0,GREAT BRITAIN,2020,no
16,8,Romain  Grosjean  GRO,Haas Ferrari,52,+55.050s,0,GREAT BRITAIN,2020,no
17,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,GREAT BRITAIN,2020,no
NC,26,Daniil  Kvyat  KVY,AlphaTauri Honda,11,DNF,0,GREAT BRITAIN,2020,no
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,1,DNF,0,GREAT BRITAIN,2020,no
NC,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,0,DNS,0,GREAT BRITAIN,2020,no
1,33,Max  Verstappen  VER,Red Bull Racing Honda,52,1:19:41.993,25,70TH ANNIVERSARY,2020,no
2,44,Lewis  Hamilton  HAM,Mercedes,52,+11.326s,19,70TH ANNIVERSARY,2020,yes
3,77,Valtteri  Bottas  BOT,Mercedes,52,+19.231s,15,70TH ANNIVERSARY,2020,no
4,16,Charles  Leclerc  LEC,Ferrari,52,+29.289s,12,70TH ANNIVERSARY,2020,no
5,23,Alexander  Albon  ALB,Red Bull Racing Honda,52,+39.146s,10,70TH ANNIVERSARY,2020,no
6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52,+42.538s,8,70TH ANNIVERSARY,2020,no
7,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,52,+55.951s,6,70TH ANNIVERSARY,2020,no
8,31,Esteban  Ocon  OCO,Renault,52,+64.773s,4,70TH ANNIVERSARY,2020,no
9,4,Lando  Norris  NOR,McLaren Renault,52,+65.544s,2,70TH ANNIVERSARY,2020,no
10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,52,+69.669s,1,70TH ANNIVERSARY,2020,no
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+70.642s,0,70TH ANNIVERSARY,2020,no
12,5,Sebastian  Vettel  VET,Ferrari,52,+73.370s,0,70TH ANNIVERSARY,2020,no
13,55,Carlos  Sainz  SAI,McLaren Renault,52,+74.070s,0,70TH ANNIVERSARY,2020,no
14,3,Daniel  Ricciardo  RIC,Renault,51,+1 lap,0,70TH ANNIVERSARY,2020,no
15,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,70TH ANNIVERSARY,2020,no
16,8,Romain  Grosjean  GRO,Haas Ferrari,51,+1 lap,0,70TH ANNIVERSARY,2020,no
17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0,70TH ANNIVERSARY,2020,no
18,63,George  Russell  RUS,Williams Mercedes,51,+1 lap,0,70TH ANNIVERSARY,2020,no
19,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+1 lap,0,70TH ANNIVERSARY,2020,no
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,43,DNF,0,70TH ANNIVERSARY,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:31:45.279,25,SPAIN,2020,no
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+24.177s,18,SPAIN,2020,no
3,77,Valtteri  Bottas  BOT,Mercedes,66,+44.752s,16,SPAIN,2020,yes
4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,65,+1 lap,12,SPAIN,2020,no
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65,+1 lap,10,SPAIN,2020,no
6,55,Carlos  Sainz  SAI,McLaren Renault,65,+1 lap,8,SPAIN,2020,no
7,5,Sebastian  Vettel  VET,Ferrari,65,+1 lap,6,SPAIN,2020,no
8,23,Alexander  Albon  ALB,Red Bull Racing Honda,65,+1 lap,4,SPAIN,2020,no
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,2,SPAIN,2020,no
10,4,Lando  Norris  NOR,McLaren Renault,65,+1 lap,1,SPAIN,2020,no
11,3,Daniel  Ricciardo  RIC,Renault,65,+1 lap,0,SPAIN,2020,no
12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,65,+1 lap,0,SPAIN,2020,no
13,31,Esteban  Ocon  OCO,Renault,65,+1 lap,0,SPAIN,2020,no
14,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,SPAIN,2020,no
15,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,SPAIN,2020,no
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,SPAIN,2020,no
17,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,SPAIN,2020,no
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,SPAIN,2020,no
19,8,Romain  Grosjean  GRO,Haas Ferrari,64,+2 laps,0,SPAIN,2020,no
NC,16,Charles  Leclerc  LEC,Ferrari,38,DNF,0,SPAIN,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,44,1:24:08.761,25,BELGIUM,2020,no
2,77,Valtteri  Bottas  BOT,Mercedes,44,+8.448s,18,BELGIUM,2020,no
3,33,Max  Verstappen  VER,Red Bull Racing Honda,44,+15.455s,15,BELGIUM,2020,no
4,3,Daniel  Ricciardo  RIC,Renault,44,+18.877s,13,BELGIUM,2020,yes
5,31,Esteban  Ocon  OCO,Renault,44,+40.650s,10,BELGIUM,2020,no
6,23,Alexander  Albon  ALB,Red Bull Racing Honda,44,+42.712s,8,BELGIUM,2020,no
7,4,Lando  Norris  NOR,McLaren Renault,44,+43.774s,6,BELGIUM,2020,no
8,10,Pierre  Gasly  GAS,AlphaTauri Honda,44,+47.371s,4,BELGIUM,2020,no
9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,44,+52.603s,2,BELGIUM,2020,no
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,44,+53.179s,1,BELGIUM,2020,no
11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,44,+70.200s,0,BELGIUM,2020,no
12,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,44,+71.504s,0,BELGIUM,2020,no
13,5,Sebastian  Vettel  VET,Ferrari,44,+72.894s,0,BELGIUM,2020,no
14,16,Charles  Leclerc  LEC,Ferrari,44,+74.920s,0,BELGIUM,2020,no
15,8,Romain  Grosjean  GRO,Haas Ferrari,44,+76.793s,0,BELGIUM,2020,no
16,6,Nicholas  Latifi  LAT,Williams Mercedes,44,+77.795s,0,BELGIUM,2020,no
17,20,Kevin  Magnussen  MAG,Haas Ferrari,44,+85.540s,0,BELGIUM,2020,no
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,9,DNF,0,BELGIUM,2020,no
NC,63,George  Russell  RUS,Williams Mercedes,9,DNF,0,BELGIUM,2020,no
NC,55,Carlos  Sainz  SAI,McLaren Renault,0,DNS,0,BELGIUM,2020,no
1,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,1:47:06.056,25,ITALY,2020,no
2,55,Carlos  Sainz  SAI,McLaren Renault,53,+0.415s,18,ITALY,2020,no
3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,53,+3.358s,15,ITALY,2020,no
4,4,Lando  Norris  NOR,McLaren Renault,53,+6.000s,12,ITALY,2020,no
5,77,Valtteri  Bottas  BOT,Mercedes,53,+7.108s,10,ITALY,2020,no
6,3,Daniel  Ricciardo  RIC,Renault,53,+8.391s,8,ITALY,2020,no
